tickerA,tickerB,sector,entryDate,peakDate,exitDate,peakZ,exitZ,spreadMove,dollarPnl,cost,netPnl,holdDays
UNG,SLV,COMMODITY,2025-12-08,2025-12-09,2026-01-21,-3.0357,0.0173,0.4510025,451,8,443,29
ASML.AS,CAP.PA,TECH,2026-01-02,2026-01-05,2026-02-27,2.7869,0.3646,0.43249372,432.49,8,424.49,40
DHT,TRMD,SHIPPING,2026-01-05,2026-01-05,2026-03-11,-2.5366,0.1197,0.42041439,420.41,8,412.41,45
DHT,NAT,SHIPPING,2026-01-05,2026-01-05,2026-03-06,-2.569,0.3747,0.36487618,364.88,8,356.88,42
AMD,MU,SEMIS,2025-11-05,2025-11-06,2026-01-14,-3.345,-0.4998,0.34498815,344.99,8,336.99,47
UNG,SLV,COMMODITY,2026-01-30,2026-01-30,2026-02-09,2.927,0.205,0.33622218,336.22,8,328.22,6
AMD,INTC,SEMIS,2025-09-18,2025-09-18,2025-11-06,-2.9812,-0.1105,0.30969051,309.69,8,301.69,35
HAL,ENI.MI,ENERGY,2026-02-27,2026-03-02,2026-04-08,-2.7325,-0.2019,0.24605669,246.06,8,238.06,26
SIE.DE,ZS,TECH,2025-11-28,2025-11-28,2026-01-26,2.7464,0.4995,0.24436526,244.37,8,236.37,35
HAL,EQNR.OL,ENERGY,2026-03-03,2026-03-03,2026-04-09,-2.6883,-0.0609,0.2419882,241.99,8,233.99,24
GLD,SLV,COMMODITY,2025-11-26,2025-11-28,2026-02-20,-3.0328,0.334,0.22774763,227.75,8,219.75,57
CRWD,ZS,TECH,2025-11-12,2025-11-14,2025-12-18,3.1729,0.4405,0.22649158,226.49,8,218.49,25
INTC,MU,SEMIS,2025-05-12,2025-05-14,2025-06-27,-2.0908,-0.1391,0.22542564,225.43,8,217.43,32
LMT,SAIC,DEFENSE,2026-01-12,2026-01-14,2026-02-26,3.075,0.1349,0.21962166,219.62,8,211.62,31
AMD,AMAT,SEMIS,2025-09-18,2025-09-18,2025-11-05,-2.7068,-0.1877,0.21501962,215.02,8,207.02,34
SLB,PSX,ENERGY,2025-12-03,2025-12-04,2026-01-29,2.7192,0.4466,0.21079598,210.8,8,202.8,38
SLB,ENI.MI,ENERGY,2026-02-25,2026-03-02,2026-03-25,-2.866,-0.3683,0.20738289,207.38,8,199.38,20
NAT,TRMD,SHIPPING,2026-02-11,2026-02-11,2026-04-09,3.0659,0.2179,0.20459861,204.6,8,196.6,39
MU,AMAT,SEMIS,2025-08-08,2025-08-11,2025-09-22,3.2639,0.2114,0.20433531,204.34,8,196.34,30
LMT,RTX,DEFENSE,2026-01-05,2026-01-06,2026-02-26,3.0161,0.3012,0.19309761,193.1,8,185.1,36
UNG,SLV,COMMODITY,2026-02-27,2026-02-27,2026-03-03,-1.7002,0.0945,0.19256579,192.57,8,184.57,2
